ts	pid	kind	api	rows	seconds
1789525150	46	counted	train	100000	0.16
1789525163	97	counted	train	100000	1.45
1789525175	142	counted	train	100000	1.48
1789525187	182	counted	train	100000	0.17
1789525201	233	counted	train	100000	1.48
1789525211	275	counted	train	100000	0.32
1789525215	317	counted	train	100000	1.05
1789525223	366	counted	train	100000	0.24
1789525227	408	counted	train	100000	0.32
1789525230	450	counted	train	100000	0.28
1789525233	492	counted	train	100000	0.27
1789525244	533	counted	train	100000	0.26
1789525251	574	counted	train	100000	0.28
1789525251	574	counted	train	100000	0.28
1789525252	574	counted	train	100000	0.27
1789525252	574	counted	train	100000	0.28
1789525252	574	counted	train	100000	0.29
1789525260	615	counted	train	100000	0.18
1789525260	615	counted	train	100000	0.28
1789525261	615	counted	train	100000	0.34
1789525264	660	counted	train	100000	0.20
1789525265	660	counted	train	100000	0.24
1789525265	660	counted	train	100000	0.29
1789525266	660	counted	train	100000	0.40
1789525266	660	counted	train	100000	0.48
1789525270	705	counted	train	100000	0.19
1789525270	705	counted	train	100000	0.19
1789525270	705	counted	train	100000	0.19
1789525270	705	counted	train	100000	0.24
1789525271	705	counted	train	100000	0.24
1789525271	705	counted	train	100000	0.24
1789525271	705	counted	train	100000	0.31
1789525272	705	counted	train	100000	0.32
1789525272	705	counted	train	100000	0.32
1789525272	705	counted	train	100000	0.40
1789525273	705	counted	train	100000	0.40
1789525273	705	counted	train	100000	0.40
1789525274	705	counted	train	100000	0.48
1789525274	705	counted	train	100000	0.47
1789525275	705	counted	train	100000	0.48
1789525284	749	counted	train	100000	0.23
1789525285	749	counted	train	100000	0.28
1789525285	749	counted	train	100000	0.33
1789525286	749	counted	train	100000	0.41
1789525286	749	counted	train	100000	0.52
1789525290	791	counted	train	100000	0.16
1789525290	791	counted	train	100000	0.18
1789525290	791	counted	train	100000	0.24
1789525291	791	counted	train	100000	0.31
1789525291	791	counted	train	100000	0.38
1789525296	833	counted	train	100000	0.23
1789525296	833	counted	train	100000	0.27
1789525296	833	counted	train	100000	0.33
1789525297	833	counted	train	100000	0.53
1789525298	833	counted	train	100000	0.65
1789525307	876	counted	train	100000	0.14
1789525307	876	counted	train	100000	0.19
1789525308	876	counted	train	100000	0.31
1789525308	876	counted	train	100000	0.40
1789525309	876	counted	train	100000	0.49
1789525318	921	counted	train	100000	0.21
1789525318	921	counted	train	100000	0.21
1789525318	921	counted	train	100000	0.21
1789525318	921	counted	train	100000	0.27
1789525319	921	counted	train	100000	0.27
1789525319	921	counted	train	100000	0.25
1789525319	921	counted	train	100000	0.34
1789525320	921	counted	train	100000	0.32
1789525320	921	counted	train	100000	0.31
1789525321	921	counted	train	100000	0.44
1789525321	921	counted	train	100000	0.41
1789525321	921	counted	train	100000	0.39
1789525322	921	counted	train	100000	0.53
1789525323	921	counted	train	100000	0.51
1789525323	921	counted	train	100000	0.48
1789525328	963	counted	train	100000	0.21
1789525328	963	counted	train	100000	0.22
1789525328	963	counted	train	100000	0.19
1789525329	963	counted	train	100000	0.27
1789525329	963	counted	train	100000	0.26
1789525329	963	counted	train	100000	0.26
1789525330	963	counted	train	100000	0.38
1789525330	963	counted	train	100000	0.33
1789525330	963	counted	train	100000	0.33
1789525331	963	counted	train	100000	0.45
1789525331	963	counted	train	100000	0.43
1789525332	963	counted	train	100000	0.42
1789525332	963	counted	train	100000	0.57
1789525333	963	counted	train	100000	0.53
1789525333	963	counted	train	100000	0.49
1789525338	1006	counted	train	100000	0.23
1789525338	1006	counted	train	100000	0.22
1789525338	1006	counted	train	100000	0.21
1789525339	1006	counted	train	100000	0.30
1789525339	1006	counted	train	100000	0.27
1789525339	1006	counted	train	100000	0.26
1789525340	1006	counted	train	100000	0.35
1789525340	1006	counted	train	100000	0.34
1789525341	1006	counted	train	100000	0.36
1789525341	1006	counted	train	100000	0.46
1789525342	1006	counted	train	100000	0.42
1789525342	1006	counted	train	100000	0.40
1789525343	1006	counted	train	100000	0.57
1789525343	1006	counted	train	100000	0.52
1789525344	1006	counted	train	100000	0.53
1789525348	1048	counted	train	100000	0.15
1789525348	1048	counted	train	100000	0.13
1789525348	1048	counted	train	100000	0.13
1789525348	1048	counted	train	100000	0.19
1789525349	1048	counted	train	100000	0.19
1789525349	1048	counted	train	100000	0.19
1789525349	1048	counted	train	100000	0.25
1789525349	1048	counted	train	100000	0.25
1789525350	1048	counted	train	100000	0.24
1789525350	1048	counted	train	100000	0.34
1789525350	1048	counted	train	100000	0.31
1789525351	1048	counted	train	100000	0.36
1789525351	1048	counted	train	100000	0.51
1789525352	1048	counted	train	100000	0.48
1789525352	1048	counted	train	100000	0.47
1789525358	1091	counted	train	100000	0.28
1789525359	1091	counted	train	100000	0.27
1789525359	1091	counted	train	100000	0.25
1789525359	1091	counted	train	100000	0.35
1789525360	1091	counted	train	100000	0.35
1789525360	1091	counted	train	100000	0.35
1789525361	1091	counted	train	100000	0.46
1789525361	1091	counted	train	100000	0.42
1789525362	1091	counted	train	100000	0.42
1789525362	1091	counted	train	100000	0.55
1789525363	1091	counted	train	100000	0.55
1789525363	1091	counted	train	100000	0.52
1789525364	1091	counted	train	100000	0.72
1789525365	1091	counted	train	100000	0.66
1789525366	1091	counted	train	100000	0.65
1789525371	1133	counted	train	100000	0.19
1789525371	1133	counted	train	100000	0.18
1789525371	1133	counted	train	100000	0.18
1789525372	1133	counted	train	100000	0.26
1789525372	1133	counted	train	100000	0.26
1789525372	1133	counted	train	100000	0.23
1789525372	1133	counted	train	100000	0.30
1789525373	1133	counted	train	100000	0.30
1789525373	1133	counted	train	100000	0.28
1789525374	1133	counted	train	100000	0.39
1789525374	1133	counted	train	100000	0.36
1789525374	1133	counted	train	100000	0.35
1789525375	1133	counted	train	100000	0.47
1789525375	1133	counted	train	100000	0.43
1789525376	1133	counted	train	100000	0.44
1789525387	1176	counted	train	100000	1.74
1789525388	1176	counted	train	100000	1.85
1789525390	1176	counted	train	100000	1.42
1789525392	1176	counted	train	100000	1.67
1789525393	1176	counted	train	100000	0.93
1789525393	1176	counted	train	100000	0.67
1789525395	1176	counted	train	100000	1.48
1789525396	1176	counted	train	100000	0.81
1789525396	1176	counted	train	100000	0.46
1789525398	1176	counted	train	100000	1.45
1789525399	1176	counted	train	100000	0.75
1789525399	1176	counted	train	100000	0.42
1789525401	1176	counted	train	100000	1.65
1789525402	1176	counted	train	100000	0.60
1789525402	1176	counted	train	100000	0.40
1789525410	1218	counted	train	100000	0.14
1789525410	1218	counted	train	100000	0.13
1789525410	1218	counted	train	100000	0.13
1789525410	1218	counted	train	100000	0.13
1789525410	1218	counted	train	100000	0.19
