ts	pid	cpu_s	kind	event	wall_s	fits	argv
1789535679	142	5.198	counted	exit	3.9	1	train.py
1789535683	181	0.806	uncounted	exit	0.4	0	-c
1789535695	278	13.505	counted	exit	4.1	1	train.py
1789535713	406	21.267	counted	exit	6.1	1	train.py
1789535716	447	0.040	uncounted	exit	0.0	0	-c
1789535724	527	15.839	counted	exit	4.7	1	train.py
1789535739	636	29.051	counted	exit	8.0	1	train.py
1789535772	767	16.190	counted	exit	4.9	1	train.py
1789535784	866	8.539	counted	exit	2.7	1	train.py
1789535794	966	13.018	counted	exit	3.9	1	train.py
1789535814	1058	36.585	counted	exit	10.0	3	train.py
1789535831	1180	15.492	counted	exit	4.6	1	train.py
1789535834	1221	1.503	uncounted	exit	0.8	0	-c
1789535841	1287	13.510	counted	exit	4.1	1	train.py
1789535857	1416	15.451	counted	exit	4.7	1	train.py
1789535867	1535	11.613	counted	exit	3.5	1	train.py
1789535878	1634	23.885	counted	exit	6.7	1	train.py
1789535890	1734	14.477	counted	exit	4.4	1	train.py
1789535902	1834	21.595	counted	exit	6.1	1	train.py
1789535913	1876	24.025	uncounted	exit	6.8	1	-c
1789535926	1941	25.289	counted	exit	7.1	1	train.py
1789535952	2057	49.461	counted	exit	13.3	1	train.py
1789535970	2159	23.196	counted	exit	6.5	1	train.py
1789535984	2260	20.037	counted	exit	5.7	1	train.py
1789536007	2359	51.684	counted	exit	13.7	3	train.py
1789536032	2436	83.939	counted	exit	21.9	5	train.py
1789536076	2515	155.171	counted	exit	40.5	7	train.py
1789536083	2594	1.766	counted	exit	1.0	0	train.py
1789536148	2684	226.094	counted	exit	58.4	9	train.py
1789536243	2763	329.997	counted	exit	85.6	11	train.py
1789536322	2866	275.052	counted	exit	71.7	9	train.py
1789536402	2947	292.403	counted	exit	76.7	9	train.py
1789536503	3026	339.992	counted	exit	88.2	9	train.py
1789536607	3109	388.262	counted	exit	99.1	9	train.py
1789536738	3191	471.488	counted	term	120.0	8	train.py
1789536807	3321	221.043	counted	exit	56.7	6	train.py
1789536896	3402	300.195	counted	exit	76.5	6	train.py
1789537014	3482	430.605	counted	exit	109.6	8	train.py
1789537115	3585	362.305	counted	exit	92.6	6	train.py
1789537226	3705	393.429	counted	exit	100.1	8	train.py
1789537312	3828	298.952	counted	exit	76.3	6	train.py
1789537403	3927	325.872	counted	exit	83.4	6	train.py
1789537544	4031	301.616	counted	exit	77.8	6	train.py
1789537632	4153	295.675	counted	exit	75.8	6	train.py
1789537709	4199	296.255	exempt	exit	75.9	6	validate.py
