ts	pid	kind	api	rows	seconds
1789537838	141	counted	train	100000	0.14
1789537852	240	counted	train	100000	4.14
1789537859	336	counted	train	100000	0.43
1789537867	413	counted	train	100000	0.88
1789537876	514	counted	train	100000	0.14
1789537899	687	counted	train	100000	0.68
1789537906	783	counted	train	100000	0.53
1789537913	859	counted	train	100000	2.00
1789537925	955	counted	train	100000	2.06
1789537933	1031	counted	train	100000	2.18
1789537940	1107	counted	train	100000	2.25
1789537950	1206	counted	train	100000	4.36
1789537964	1304	counted	train	100000	4.89
1789537976	1404	counted	train	100000	4.22
1789537981	1404	counted	train	100000	4.35
1789537985	1404	counted	train	100000	4.44
1789537995	1483	counted	train	100000	3.14
1789537999	1483	counted	train	100000	4.30
1789538005	1483	counted	train	100000	5.21
1789538017	1563	counted	train	100000	3.79
1789538022	1563	counted	train	100000	4.72
1789538028	1563	counted	train	100000	5.67
1789538039	1642	counted	train	100000	4.23
1789538044	1642	counted	train	100000	5.34
1789538051	1642	counted	train	100000	6.49
1789538064	1741	counted	train	100000	5.23
1789538071	1741	counted	train	100000	6.48
1789538079	1741	counted	train	100000	8.00
1789538098	1870	counted	train	100000	4.44
1789538104	1870	counted	train	100000	5.57
1789538111	1870	counted	train	100000	6.72
1789538120	1949	counted	train	100000	4.25
1789538126	1949	counted	train	100000	5.41
1789538133	1949	counted	train	100000	6.80
1789538145	2050	counted	train	100000	4.30
1789538150	2050	counted	train	100000	5.40
1789538157	2050	counted	train	100000	7.01
1789538161	2050	counted	train	100000	3.57
1789538174	2151	counted	train	100000	5.41
1789538181	2151	counted	train	100000	6.62
1789538189	2151	counted	train	100000	8.26
1789538205	2273	counted	train	100000	4.37
1789538211	2273	counted	train	100000	5.62
1789538218	2273	counted	train	100000	7.02
1789538232	2375	counted	train	100000	4.36
1789538238	2375	counted	train	100000	5.38
1789538245	2375	counted	train	100000	6.83
1789538249	2375	counted	train	100000	4.40
1789538255	2375	counted	train	100000	5.49
1789538275	2496	counted	train	100000	4.06
1789538281	2496	counted	train	100000	5.22
1789538287	2496	counted	train	100000	6.55
1789538299	2580	counted	train	100000	4.41
1789538305	2580	counted	train	100000	5.72
1789538312	2580	counted	train	100000	7.06
1789538326	2681	counted	train	100000	4.28
1789538332	2681	counted	train	100000	5.49
1789538338	2681	counted	train	100000	6.50
1789538343	2681	counted	train	100000	4.35
1789538348	2681	counted	train	100000	5.32
1789538355	2681	counted	train	100000	6.61
1789538368	2802	counted	train	100000	4.24
1789538374	2802	counted	train	100000	5.41
1789538381	2802	counted	train	100000	6.94
1789538392	2903	counted	train	100000	4.06
1789538397	2903	counted	train	100000	5.00
1789538403	2903	counted	train	100000	5.95
1789538419	3024	counted	train	100000	4.56
1789538425	3024	counted	train	100000	5.99
1789538433	3024	counted	train	100000	7.41
1789538446	3126	counted	train	100000	4.14
1789538452	3126	counted	train	100000	5.54
1789538458	3126	counted	train	100000	6.70
1789538473	3227	counted	train	100000	4.53
1789538479	3227	counted	train	100000	6.01
1789538487	3227	counted	train	100000	7.23
1789538499	3328	counted	train	100000	4.40
1789538504	3328	counted	train	100000	5.50
1789538511	3328	counted	train	100000	6.81
1789538522	3405	counted	train	100000	4.60
1789538528	3405	counted	train	100000	5.99
1789538536	3405	counted	train	100000	7.20
1789538547	3483	counted	train	100000	4.25
1789538552	3483	counted	train	100000	5.53
1789538559	3483	counted	train	100000	6.86
1789538570	3563	counted	train	100000	4.65
1789538576	3563	counted	train	100000	5.87
1789538583	3563	counted	train	100000	7.13
1789538595	3642	counted	train	100000	4.32
1789538600	3642	counted	train	100000	5.51
1789538607	3642	counted	train	100000	7.04
1789538619	3725	counted	train	100000	4.52
1789538625	3725	counted	train	100000	5.90
1789538633	3725	counted	train	100000	7.24
1789538645	3808	counted	train	100000	4.62
1789538651	3808	counted	train	100000	5.79
1789538658	3808	counted	train	100000	6.95
1789538668	3855	exempt	train	100000	4.33
1789538673	3855	exempt	train	100000	5.36
1789538680	3855	exempt	train	100000	6.59
